2421 100 
2422 -400 
2423 100 
2424 100 
2425 100 
2426 100 
2427 -400 
2428 100 
2429 100 
2430 100 
2431 100 
2432 -400 
2433 100 
2434 100 
2435 100 
2436 100 
2437 -400 
2438 100 
2439 100 
2440 100 
2441 100 
2442 -400 
2443 100 
2444 100 
2445 100 
2446 100 
2447 -400 
2448 100 
2449 100 
2450 100 
2451 100 
2452 -400 
2453 100 
2454 100 
2455 100 
2456 100 
2457 -400 
2458 100 
2459 100 
2460 100 
2461 100 
2462 -400 
2463 100 
2464 100 
2465 100 
2466 100 
2467 -400 
2468 100 
2469 100 
2470 100 
2471 100 
2472 -400 
2473 100 
2474 100 
2475 100 
2476 100 
2477 -400 
2478 100 
2479 100 
2480 100 
2481 100 
2482 -400 
2483 100 
2484 100 
2485 100 
2486 100 
2487 -400 
2488 100 
2489 100 
2490 100 
2491 100 
2492 -400 
2493 100 
2494 100 
2495 100 
2496 100 
2497 -400 
2498 100 
2499 100 
2500 100 
2501 100 
2502 -400 
2503 100 
2504 100 
2505 100 
2506 100 
2507 -400 
2508 100 
2509 100 
2510 100 
2511 100 
2512 -400 
2513 100 
2514 100 
2515 100 
2516 100 
2517 -400 
2518 100 
2519 100 
2520 1 
2521 1 
2522 100 
2523 100 
2524 -400 
2525 100 
2526 100 
2527 100 
2528 100 
2529 -400 
2530 100 
2531 100 
2532 100 
2533 100 
2534 -400 
2535 100 
2536 100 
2537 100 
2538 100 
2539 -400 
2540 100 
2541 100 
2542 100 
2543 100 
2544 -400 
2545 100 
2546 100 
2547 100 
2548 100 
2549 -400 
2550 100 
2551 100 
2552 100 
2553 100 
2554 -400 
2555 100 
2556 100 
2557 100 
2558 100 
2559 -400 
2560 100 
2561 100 
2562 100 
2563 100 
2564 -400 
2565 100 
2566 100 
2567 100 
2568 100 
2569 -400 
2570 100 
2571 100 
2572 100 
2573 100 
2574 -400 
2575 100 
2576 100 
2577 100 
2578 100 
2579 -400 
2580 100 
2581 100 
2582 100 
2583 100 
2584 -400 
2585 100 
2586 100 
2587 100 
2588 100 
2589 -400 
2590 100 
2591 100 
2592 100 
2593 100 
2594 -400 
2595 100 
2596 100 
2597 100 
2598 100 
2599 -400 
2600 100 
2601 100 
2602 100 
2603 100 
2604 -400 
2605 100 
2606 100 
2607 100 
2608 100 
2609 -400 
2610 100 
2611 100 
2612 100 
2613 100 
2614 -400 
2615 100 
2616 100 
2617 100 
2618 100 
2619 -400 
2620 100 
2621 100 
2622 100 
2623 100 
2624 -400 
2625 100 
2626 100 
2627 100 
2628 100 
2629 -400 
2630 100 
2631 100 
2632 100 
2633 100 
2634 -400 
2635 100 
2636 100 
2637 100 
2638 100 
2639 -400 
2640 100 
2641 100 
2642 100 
2643 100 
2644 -400 
2645 100 
2646 100 
2647 100 
2648 100 
2649 -400 
2650 100 
2651 100 
2652 100 
2653 100 
2654 -400 
2655 100 
2656 100 
2657 100 
2658 100 
2659 -400 
2660 100 
2661 100 
2662 100 
2663 100 
2664 -400 
2665 100 
2666 100 
2667 100 
2668 100 
2669 -400 
2670 100 
2671 100 
2672 100 
2673 100 
2674 -400 
2675 100 
2676 100 
2677 100 
2678 100 
2679 -400 
2680 100 
2681 100 
2682 100 
2683 100 
2684 -400 
2685 100 
2686 100 
2687 100 
2688 100 
2689 -400 
2690 100 
2691 100 
2692 100 
2693 100 
2694 -400 
2695 100 
2696 100 
2697 100 
2698 100 
2699 -400 
2700 100 
2701 100 
2702 100 
2703 100 
2704 -400 
2705 100 
2706 100 
2707 100 
2708 100 
2709 -400 
2710 100 
2711 100 
2712 100 
2713 100 
2714 -400 
2715 100 
2716 100 
2717 100 
2718 100 
2719 -400 
2720 100 
2721 100 
2722 100 
2723 100 
2724 -400 
2725 100 
2726 100 
2727 100 
2728 100 
2729 -400 
2730 100 
2731 100 
2732 100 
2733 100 
2734 -400 
2735 100 
2736 100 
2737 100 
2738 100 
2739 -400 
2740 100 
2741 100 
2742 100 
2743 100 
2744 -400 
2745 100 
2746 100 
2747 100 
2748 100 
2749 -400 
2750 100 
2751 100 
2752 100 
2753 100 
2754 -400 
2755 100 
2756 100 
2757 100 
2758 100 
2759 -400 
2760 100 
2761 100 
2762 100 
2763 100 
2764 -400 
2765 100 
2766 100 
2767 1 
2768 1 
2769 100 
2770 100 
2771 -400 
2772 100 
2773 100 
2774 100 
2775 100 
2776 -400 
2777 100 
2778 100 
2779 100 
2780 100 
2781 -400 
2782 100 
2783 100 
2784 100 
2785 100 
2786 -400 
2787 100 
2788 100 
2789 100 
2790 100 
2791 -400 
2792 100 
2793 100 
2794 100 
2795 100 
2796 -400 
2797 100 
2798 100 
2799 100 
2800 100 
2801 -400 
2802 100 
2803 100 
2804 100 
2805 100 
2806 -400 
2807 100 
2808 100 
2809 100 
2810 100 
2811 -400 
2812 100 
2813 100 
2814 100 
2815 100 
2816 -400 
2817 100 
2818 100 
2819 100 
2820 100 
2821 -400 
2822 100 
2823 100 
2824 100 
2825 100 
2826 -400 
2827 100 
2828 100 
2829 100 
2830 100 
2831 -400 
2832 100 
2833 100 
2834 100 
2835 100 
2836 -400 
2837 100 
2838 100 
2839 100 
2840 100 
2841 -400 
2842 100 
2843 100 
2844 100 
2845 100 
2846 -400 
2847 100 
2848 100 
2849 100 
2850 100 
2851 -400 
2852 100 
2853 100 
2854 100 
2855 100 
2856 -400 
2857 100 
2858 100 
2859 100 
2860 100 
2861 -400 
2862 100 
2863 100 
2864 100 
2865 100 
2866 -400 
2867 100 
2868 100 
2869 100 
2870 100 
2871 -400 
2872 100 
2873 100 
2874 100 
2875 100 
2876 -400 
2877 100 
2878 100 
2879 100 
2880 100 
2881 -400 
2882 100 
2883 100 
2884 100 
2885 100 
2886 -400 
2887 100 
2888 100 
2889 100 
2890 100 
2891 -400 
2892 100 
2893 100 
2894 100 
2895 100 
2896 -400 
2897 100 
2898 100 
2899 100 
2900 100 
2901 -400 
2902 100 
2903 100 
2904 100 
2905 100 
2906 -400 
2907 100 
2908 100 
2909 100 
2910 100 
2911 -400 
2912 100 
2913 100 
2914 100 
2915 100 
2916 -400 
2917 100 
2918 100 
2919 100 
2920 100 
2921 -400 
2922 100 
2923 100 
2924 100 
2925 100 
2926 -400 
2927 100 
2928 100 
2929 100 
2930 100 
2931 -400 
2932 100 
2933 100 
2934 100 
2935 100 
2936 -400 
2937 100 
2938 100 
2939 100 
2940 100 
2941 -400 
2942 100 
2943 100 
2944 100 
2945 100 
2946 -400 
2947 100 
2948 100 
2949 100 
2950 100 
2951 -400 
2952 100 
2953 100 
2954 100 
2955 100 
2956 -400 
2957 100 
2958 100 
2959 100 
2960 100 
2961 -400 
2962 100 
2963 100 
2964 100 
2965 100 
2966 -400 
2967 100 
2968 100 
2969 100 
2970 100 
2971 -400 
2972 100 
2973 100 
2974 100 
2975 100 
2976 -400 
2977 100 
2978 100 
2979 100 
2980 100 
2981 -400 
2982 100 
2983 100 
2984 100 
2985 100 
2986 -400 
2987 100 
2988 100 
2989 100 
2990 100 
2991 -400 
2992 100 
2993 100 
2994 100 
2995 100 
2996 -400 
2997 100 
2998 100 
2999 100 
3000 100 
3001 -400 
3002 100 
3003 100 
3004 100 
3005 100 
3006 -400 
3007 100 
3008 100 
3009 100 
3010 100 
3011 -400 
3012 100 
3013 100 
3014 1 
3015 1 
3016 100 
3017 100 
3018 -400 
3019 100 
3020 100 
3021 100 
3022 100 
3023 -400 
3024 100 
3025 100 
3026 100 
3027 100 
3028 -400 
3029 100 
3030 100 
3031 100 
3032 100 
3033 -400 
3034 100 
3035 100 
3036 100 
3037 100 
3038 -400 
3039 100 
3040 100 
3041 100 
3042 100 
3043 -400 
3044 100 
3045 100 
3046 100 
3047 100 
3048 -400 
3049 100 
3050 100 
3051 100 
3052 100 
3053 -400 
3054 100 
3055 100 
3056 100 
3057 100 
3058 -400 
3059 100 
3060 100 
3061 100 
3062 100 
3063 -400 
3064 100 
3065 100 
3066 100 
3067 100 
3068 -400 
3069 100 
3070 100 
3071 100 
3072 100 
3073 -400 
3074 100 
3075 100 
3076 100 
3077 100 
3078 -400 
3079 100 
3080 100 
3081 100 
3082 100 
3083 -400 
3084 100 
3085 100 
3086 100 
3087 100 
3088 -400 
3089 100 
3090 100 
3091 100 
3092 100 
3093 -400 
3094 100 
3095 100 
3096 100 
3097 100 
3098 -400 
3099 100 
3100 100 
3101 100 
3102 100 
3103 -400 
3104 100 
3105 100 
3106 100 
3107 100 
3108 -400 
3109 100 
3110 100 
3111 100 
3112 100 
3113 -400 
3114 100 
3115 100 
3116 100 
3117 100 
3118 -400 
3119 100 
3120 100 
3121 100 
3122 100 
3123 -400 
3124 100 
3125 100 
3126 100 
3127 100 
3128 -400 
3129 100 
3130 100 
3131 100 
3132 100 
3133 -400 
3134 100 
3135 100 
3136 100 
3137 100 
3138 -400 
3139 100 
3140 100 
3141 100 
3142 100 
3143 -400 
3144 100 
3145 100 
3146 100 
3147 100 
3148 -400 
3149 100 
3150 100 
3151 100 
3152 100 
3153 -400 
3154 100 
3155 100 
3156 100 
3157 100 
3158 -400 
3159 100 
3160 100 
3161 100 
3162 100 
3163 -400 
3164 100 
3165 100 
3166 100 
3167 100 
3168 -400 
3169 100 
3170 100 
3171 100 
3172 100 
3173 -400 
3174 100 
3175 100 
3176 100 
3177 100 
3178 -400 
3179 100 
3180 100 
3181 100 
3182 100 
3183 -400 
3184 100 
3185 100 
3186 100 
3187 100 
3188 -400 
3189 100 
3190 100 
3191 100 
3192 100 
3193 -400 
3194 100 
3195 100 
3196 100 
3197 100 
3198 -400 
3199 100 
3200 100 
3201 100 
3202 100 
3203 -400 
3204 100 
3205 100 
3206 100 
3207 100 
3208 -400 
3209 100 
3210 100 
3211 100 
3212 100 
3213 -400 
3214 100 
3215 100 
3216 100 
3217 100 
3218 -400 
3219 100 
3220 100 
3221 100 
3222 100 
3223 -400 
3224 100 
3225 100 
3226 100 
3227 100 
3228 -400 
3229 100 
3230 100 
3231 100 
3232 100 
3233 -400 
3234 100 
3235 100 
3236 100 
3237 100 
3238 -400 
3239 100 
3240 100 
3241 100 
3242 100 
3243 -400 
3244 100 
3245 100 
3246 100 
3247 100 
3248 -400 
3249 100 
3250 100 
3251 100 
3252 100 
3253 -400 
3254 100 
3255 100 
3256 100 
3257 100 
3258 -400 
3259 100 
3260 100 
3261 1 
3262 1 
3263 100 
3264 100 
3265 -400 
3266 100 
3267 100 
3268 100 
3269 100 
3270 -400 
3271 100 
3272 100 
3273 100 
3274 100 
3275 -400 
3276 100 
3277 100 
3278 100 
3279 100 
3280 -400 
3281 100 
3282 100 
3283 100 
3284 100 
3285 -400 
3286 100 
3287 100 
3288 100 
3289 100 
3290 -400 
3291 100 
3292 100 
3293 100 
3294 100 
3295 -400 
3296 100 
3297 100 
3298 100 
3299 100 
3300 -400 
3301 100 
3302 100 
3303 100 
3304 100 
3305 -400 
3306 100 
3307 100 
3308 100 
3309 100 
3310 -400 
3311 100 
3312 100 
3313 100 
3314 100 
3315 -400 
3316 100 
3317 100 
3318 100 
3319 100 
3320 -400 
3321 100 
3322 100 
3323 100 
3324 100 
3325 -400 
3326 100 
3327 100 
3328 100 
3329 100 
3330 -400 
3331 100 
3332 100 
3333 100 
3334 100 
3335 -400 
3336 100 
3337 100 
3338 100 
3339 100 
3340 -400 
3341 100 
3342 100 
3343 100 
3344 100 
3345 -400 
3346 100 
3347 100 
3348 100 
3349 100 
3350 -400 
3351 100 
3352 100 
3353 100 
3354 100 
3355 -400 
3356 100 
3357 100 
3358 100 
3359 100 
3360 -400 
3361 100 
3362 100 
3363 100 
3364 100 
3365 -400 
3366 100 
3367 100 
3368 100 
3369 100 
3370 -400 
3371 100 
3372 100 
3373 100 
3374 100 
3375 -400 
3376 100 
3377 100 
3378 100 
3379 100 
3380 -400 
3381 100 
3382 100 
3383 100 
3384 100 
3385 -400 
3386 100 
3387 100 
3388 100 
3389 100 
3390 -400 
3391 100 
3392 100 
3393 100 
3394 100 
3395 -400 
3396 100 
3397 100 
3398 100 
3399 100 
3400 -400 
3401 100 
3402 100 
3403 100 
3404 100 
3405 -400 
3406 100 
3407 100 
3408 100 
3409 100 
3410 -400 
3411 100 
3412 100 
3413 100 
3414 100 
3415 -400 
3416 100 
3417 100 
3418 100 
3419 100 
3420 -400 
3421 100 
3422 100 
3423 100 
3424 100 
3425 -400 
3426 100 
3427 100 
3428 100 
3429 100 
3430 -400 
3431 100 
3432 100 
3433 100 
3434 100 
3435 -400 
3436 100 
3437 100 
3438 100 
3439 100 
3440 -400 
3441 100 
3442 100 
3443 100 
3444 100 
3445 -400 
3446 100 
3447 100 
3448 100 
3449 100 
3450 -400 
3451 100 
3452 100 
3453 100 
3454 100 
3455 -400 
3456 100 
3457 100 
3458 100 
3459 100 
3460 -400 
3461 100 
3462 100 
3463 100 
3464 100 
3465 -400 
3466 100 
3467 100 
3468 100 
3469 100 
3470 -400 
3471 100 
3472 100 
3473 100 
3474 100 
3475 -400 
3476 100 
3477 100 
3478 100 
3479 100 
3480 -400 
3481 100 
3482 100 
3483 100 
3484 100 
3485 -400 
3486 100 
3487 100 
3488 100 
3489 100 
3490 -400 
3491 100 
3492 100 
3493 100 
3494 100 
3495 -400 
3496 100 
3497 100 
3498 100 
3499 100 
3500 -400 
3501 100 
3502 100 
3503 100 
3504 100 
3505 -400 
3506 100 
3507 100 
3508 1 
3509 1 
3510 100 
3511 100 
3512 -400 
3513 100 
3514 100 
3515 100 
3516 100 
3517 -400 
3518 100 
3519 100 
3520 100 
3521 100 
3522 -400 
3523 100 
3524 100 
3525 100 
3526 100 
3527 -400 
3528 100 
3529 100 
3530 100 
3531 100 
3532 -400 
3533 100 
3534 100 
3535 100 
3536 100 
3537 -400 
3538 100 
3539 100 
3540 100 
3541 100 
3542 -400 
3543 100 
3544 100 
3545 100 
3546 100 
3547 -400 
3548 100 
3549 100 
3550 100 
3551 100 
3552 -400 
3553 100 
3554 100 
3555 100 
3556 100 
3557 -400 
3558 100 
3559 100 
3560 100 
3561 100 
3562 -400 
3563 100 
3564 100 
3565 100 
3566 100 
3567 -400 
3568 100 
3569 100 
3570 100 
3571 100 
3572 -400 
3573 100 
3574 100 
3575 100 
3576 100 
3577 -400 
3578 100 
3579 100 
3580 100 
3581 100 
3582 -400 
3583 100 
3584 100 
3585 100 
3586 100 
3587 -400 
3588 100 
3589 100 
3590 100 
3591 100 
3592 -400 
3593 100 
3594 100 
3595 100 
3596 100 
3597 -400 
3598 100 
3599 100 
3600 100 
3601 100 
3602 -400 
3603 100 
3604 100 
3605 100 
3606 100 
3607 -400 
3608 100 
3609 100 
3610 100 
3611 100 
3612 -400 
3613 100 
3614 100 
3615 100 
3616 100 
3617 -400 
3618 100 
3619 100 
3620 100 
3621 100 
3622 -400 
3623 100 
3624 100 
3625 100 
3626 100 
3627 -400 
3628 100 
3629 100 
3630 100 
3631 100 
3632 -400 
3633 100 
3634 100 
3635 100 
3636 100 
3637 -400 
3638 100 
3639 100 
3640 100 
3641 100 
3642 -400 
3643 100 
3644 100 
3645 100 
3646 100 
3647 -400 
3648 100 
3649 100 
3650 100 
3651 100 
3652 -400 
3653 100 
3654 100 
3655 100 
3656 100 
3657 -400 
3658 100 
3659 100 
3660 100 
3661 100 
3662 -400 
3663 100 
3664 100 
3665 100 
3666 100 
3667 -400 
3668 100 
3669 100 
3670 100 
3671 100 
3672 -400 
3673 100 
3674 100 
3675 100 
3676 100 
3677 -400 
3678 100 
3679 100 
3680 100 
3681 100 
3682 -400 
3683 100 
3684 100 
3685 100 
3686 100 
3687 -400 
3688 100 
3689 100 
3690 100 
3691 100 
3692 -400 
3693 100 
3694 100 
3695 100 
3696 100 
3697 -400 
3698 100 
3699 100 
3700 100 
3701 100 
3702 -400 
3703 100 
3704 100 
3705 100 
3706 100 
3707 -400 
3708 100 
3709 100 
3710 100 
3711 100 
3712 -400 
3713 100 
3714 100 
3715 100 
3716 100 
3717 -400 
3718 100 
3719 100 
3720 100 
3721 100 
3722 -400 
3723 100 
3724 100 
3725 100 
3726 100 
3727 -400 
3728 100 
3729 100 
3730 100 
3731 100 
3732 -400 
3733 100 
3734 100 
3735 100 
3736 100 
3737 -400 
3738 100 
3739 100 
3740 100 
3741 100 
3742 -400 
3743 100 
3744 100 
3745 100 
3746 100 
3747 -400 
3748 100 
3749 100 
3750 100 
3751 100 
3752 -400 
3753 100 
3754 100 
3755 1 
3756 1 
3757 100 
3758 100 
3759 -400 
3760 100 
3761 100 
3762 100 
3763 100 
3764 -400 
3765 100 
3766 100 
3767 100 
3768 100 
3769 -400 
3770 100 
3771 100 
3772 100 
3773 100 
3774 -400 
3775 100 
3776 100 
3777 100 
3778 100 
3779 -400 
3780 100 
3781 100 
3782 100 
3783 100 
3784 -400 
3785 100 
3786 100 
3787 100 
3788 100 
3789 -400 
3790 100 
3791 100 
3792 100 
3793 100 
3794 -400 
3795 100 
3796 100 
3797 100 
3798 100 
3799 -400 
3800 100 
3801 100 
3802 100 
3803 100 
3804 -400 
3805 100 
3806 100 
3807 100 
3808 100 
3809 -400 
3810 100 
3811 100 
3812 100 
3813 100 
3814 -400 
3815 100 
3816 100 
3817 100 
3818 100 
3819 -400 
3820 100 
3821 100 
3822 100 
3823 100 
3824 -400 
3825 100 
3826 100 
3827 100 
3828 100 
3829 -400 
3830 100 
3831 100 
3832 100 
3833 100 
3834 -400 
3835 100 
3836 100 
3837 100 
3838 100 
3839 -400 
3840 100 
3841 100 
3842 100 
3843 100 
3844 -400 
3845 100 
3846 100 
3847 100 
3848 100 
3849 -400 
3850 100 
3851 100 
3852 100 
3853 100 
3854 -400 
3855 100 
3856 100 
3857 100 
3858 100 
3859 -400 
3860 100 
3861 100 
3862 100 
3863 100 
3864 -400 
3865 100 
3866 100 
3867 100 
3868 100 
3869 -400 
3870 100 
3871 100 
3872 100 
3873 100 
3874 -400 
3875 100 
3876 100 
3877 100 
3878 100 
3879 -400 
3880 100 
3881 100 
3882 100 
3883 100 
3884 -400 
3885 100 
3886 100 
3887 100 
3888 100 
3889 -400 
3890 100 
3891 100 
3892 100 
3893 100 
3894 -400 
3895 100 
3896 100 
3897 100 
3898 100 
3899 -400 
3900 100 
3901 100 
3902 100 
3903 100 
3904 -400 
3905 100 
3906 100 
3907 100 
3908 100 
3909 -400 
3910 100 
3911 100 
3912 100 
3913 100 
3914 -400 
3915 100 
3916 100 
3917 100 
3918 100 
3919 -400 
3920 100 
3921 100 
3922 100 
3923 100 
3924 -400 
3925 100 
3926 100 
3927 100 
3928 100 
3929 -400 
3930 100 
3931 100 
3932 100 
3933 100 
3934 -400 
3935 100 
3936 100 
3937 100 
3938 100 
3939 -400 
3940 100 
3941 100 
3942 100 
3943 100 
3944 -400 
3945 100 
3946 100 
3947 100 
3948 100 
3949 -400 
3950 100 
3951 100 
3952 100 
3953 100 
3954 -400 
3955 100 
3956 100 
3957 100 
3958 100 
3959 -400 
3960 100 
3961 100 
3962 100 
3963 100 
3964 -400 
3965 100 
3966 100 
3967 100 
3968 100 
3969 -400 
3970 100 
3971 100 
3972 100 
3973 100 
3974 -400 
3975 100 
3976 100 
3977 100 
3978 100 
3979 -400 
3980 100 
3981 100 
3982 100 
3983 100 
3984 -400 
3985 100 
3986 100 
3987 100 
3988 100 
3989 -400 
3990 100 
3991 100 
3992 100 
3993 100 
3994 -400 
3995 100 
3996 100 
3997 100 
3998 100 
3999 -400 
4000 100 
4001 100 
4002 1 
4003 1 
4004 100 
4005 100 
4006 -400 
4007 100 
4008 100 
4009 100 
4010 100 
4011 -400 
4012 100 
4013 100 
4014 100 
4015 100 
4016 -400 
4017 100 
4018 100 
4019 100 
4020 100 
4021 -400 
4022 100 
4023 100 
4024 100 
4025 100 
4026 -400 
4027 100 
4028 100 
4029 100 
4030 100 
4031 -400 
4032 100 
4033 100 
4034 100 
4035 100 
4036 -400 
4037 100 
4038 100 
4039 100 
4040 100 
4041 -400 
4042 100 
4043 100 
4044 100 
4045 100 
4046 -400 
4047 100 
4048 100 
4049 100 
4050 100 
4051 -400 
4052 100 
4053 100 
4054 100 
4055 100 
4056 -400 
4057 100 
4058 100 
4059 100 
4060 100 
4061 -400 
4062 100 
4063 100 
4064 100 
4065 100 
4066 -400 
4067 100 
4068 100 
4069 100 
4070 100 
4071 -400 
4072 100 
4073 100 
4074 100 
4075 100 
4076 -400 
4077 100 
4078 100 
4079 100 
4080 100 
4081 -400 
4082 100 
4083 100 
4084 100 
4085 100 
4086 -400 
4087 100 
4088 100 
4089 100 
4090 100 
4091 -400 
4092 100 
4093 100 
4094 100 
4095 100 
4096 -400 
4097 100 
4098 100 
4099 100 
4100 100 
4101 -400 
4102 100 
4103 100 
4104 100 
4105 100 
4106 -400 
4107 100 
4108 100 
4109 100 
4110 100 
4111 -400 
4112 100 
4113 100 
4114 100 
4115 100 
4116 -400 
4117 100 
4118 100 
4119 100 
4120 100 
4121 -400 
4122 100 
4123 100 
4124 100 
4125 100 
4126 -400 
4127 100 
4128 100 
4129 100 
4130 100 
4131 -400 
4132 100 
4133 100 
4134 100 
4135 100 
4136 -400 
4137 100 
4138 100 
4139 100 
4140 100 
4141 -400 
4142 100 
4143 100 
4144 100 
4145 100 
4146 -400 
4147 100 
4148 100 
4149 100 
4150 100 
4151 -400 
4152 100 
4153 100 
4154 100 
4155 100 
4156 -400 
4157 100 
4158 100 
4159 100 
4160 100 
4161 -400 
4162 100 
4163 100 
4164 100 
4165 100 
4166 -400 
4167 100 
4168 100 
4169 100 
4170 100 
4171 -400 
4172 100 
4173 100 
4174 100 
4175 100 
4176 -400 
4177 100 
4178 100 
4179 100 
4180 100 
4181 -400 
4182 100 
4183 100 
4184 100 
4185 100 
4186 -400 
4187 100 
4188 100 
4189 100 
4190 100 
4191 -400 
4192 100 
4193 100 
4194 100 
4195 100 
4196 -400 
4197 100 
4198 100 
4199 100 
4200 100 
4201 -400 
4202 100 
4203 100 
4204 100 
4205 100 
4206 -400 
4207 100 
4208 100 
4209 100 
4210 100 
4211 -400 
4212 100 
4213 100 
4214 100 
4215 100 
4216 -400 
4217 100 
4218 100 
4219 100 
4220 100 
4221 -400 
4222 100 
4223 100 
4224 100 
4225 100 
4226 -400 
4227 100 
4228 100 
4229 100 
4230 100 
4231 -400 
4232 100 
4233 100 
4234 100 
4235 100 
4236 -400 
4237 100 
4238 100 
4239 100 
4240 100 
4241 -400 
4242 100 
4243 100 
4244 100 
4245 100 
4246 -400 
4247 100 
4248 100 
4249 1 
4250 1 
4251 100 
4252 100 
4253 -400 
4254 100 
4255 100 
4256 100 
4257 100 
4258 -400 
4259 100 
4260 100 
4261 100 
4262 100 
4263 -400 
4264 100 
4265 100 
4266 100 
4267 100 
4268 -400 
4269 100 
4270 100 
4271 100 
4272 100 
4273 -400 
4274 100 
4275 100 
4276 100 
4277 100 
4278 -400 
4279 100 
4280 100 
4281 100 
4282 100 
4283 -400 
4284 100 
4285 100 
4286 100 
4287 100 
4288 -400 
4289 100 
4290 100 
4291 100 
4292 100 
4293 -400 
4294 100 
4295 100 
4296 100 
4297 100 
4298 -400 
4299 100 
4300 100 
4301 100 
4302 100 
4303 -400 
4304 100 
4305 100 
4306 100 
4307 100 
4308 -400 
4309 100 
4310 100 
4311 100 
4312 100 
4313 -400 
4314 100 
4315 100 
4316 100 
4317 100 
4318 -400 
4319 100 
4320 100 
4321 100 
4322 100 
4323 -400 
4324 100 
4325 100 
4326 100 
4327 100 
4328 -400 
4329 100 
4330 100 
4331 100 
4332 100 
4333 -400 
4334 100 
4335 100 
4336 100 
4337 100 
4338 -400 
4339 100 
4340 100 
4341 100 
4342 100 
4343 -400 
4344 100 
4345 100 
4346 100 
4347 100 
4348 -400 
4349 100 
4350 100 
4351 100 
4352 100 
4353 -400 
4354 100 
4355 100 
4356 100 
4357 100 
4358 -400 
4359 100 
4360 100 
4361 100 
4362 100 
4363 -400 
4364 100 
4365 100 
4366 100 
4367 100 
4368 -400 
4369 100 
4370 100 
4371 100 
4372 100 
4373 -400 
4374 100 
4375 100 
4376 100 
4377 100 
4378 -400 
4379 100 
4380 100 
4381 100 
4382 100 
4383 -400 
4384 100 
4385 100 
4386 100 
4387 100 
4388 -400 
4389 100 
4390 100 
4391 100 
4392 100 
4393 -400 
4394 100 
4395 100 
4396 100 
4397 100 
4398 -400 
4399 100 
4400 100 
4401 100 
4402 100 
4403 -400 
4404 100 
4405 100 
4406 100 
4407 100 
4408 -400 
4409 100 
4410 100 
4411 100 
4412 100 
4413 -400 
4414 100 
4415 100 
4416 100 
4417 100 
4418 -400 
4419 100 
4420 100 
4421 100 
4422 100 
4423 -400 
4424 100 
4425 100 
4426 100 
4427 100 
4428 -400 
4429 100 
4430 100 
4431 100 
4432 100 
4433 -400 
4434 100 
4435 100 
4436 100 
4437 100 
4438 -400 
4439 100 
4440 100 
4441 100 
4442 100 
4443 -400 
4444 100 
4445 100 
4446 100 
4447 100 
4448 -400 
4449 100 
4450 100 
4451 100 
4452 100 
4453 -400 
4454 100 
4455 100 
4456 100 
4457 100 
4458 -400 
4459 100 
4460 100 
4461 100 
4462 100 
4463 -400 
4464 100 
4465 100 
4466 100 
4467 100 
4468 -400 
4469 100 
4470 100 
4471 100 
4472 100 
4473 -400 
4474 100 
4475 100 
4476 100 
4477 100 
4478 -400 
4479 100 
4480 100 
4481 100 
4482 100 
4483 -400 
4484 100 
4485 100 
4486 100 
4487 100 
4488 -400 
4489 100 
4490 100 
4491 100 
4492 100 
4493 -400 
4494 100 
4495 100 
4496 1 
4497 1 
4498 100 
4499 100 
4500 -400 
4501 100 
4502 100 
4503 100 
4504 100 
4505 -400 
4506 100 
4507 100 
4508 100 
4509 100 
4510 -400 
4511 100 
4512 100 
4513 100 
4514 100 
4515 -400 
4516 100 
4517 100 
4518 100 
4519 100 
4520 -400 
4521 100 
4522 100 
4523 100 
4524 100 
4525 -400 
4526 100 
4527 100 
4528 100 
4529 100 
4530 -400 
4531 100 
4532 100 
4533 100 
4534 100 
4535 -400 
4536 100 
4537 100 
4538 100 
4539 100 
